country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,Proportion of schools with basic drinking water services,2017,86.61427599999978,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic drinking water services,2018,84.72137999999995,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic drinking water services,2019,82.82848399999965,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic drinking water services,2020,80.93558799999983,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic drinking water services,2021,79.04269199999999,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2001,80.51978760959105,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2002,80.51978760959105,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2003,80.51978760959105,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2004,80.51978760959105,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2005,81.51162769699157,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2006,82.50346778439211,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2007,83.49530787179242,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2008,84.48714795919295,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2009,85.47898804659349,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2010,85.81761753901412,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2011,85.36203255884641,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2012,84.90644757867869,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2013,84.45086259851109,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2014,83.99527761834338,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2015,83.53969263817567,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2016,83.08410765800807,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2017,82.62852267784037,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2018,82.17293769767264,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2019,81.71735271750504,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2020,81.71735271750504,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic drinking water services,2021,81.71735271750504,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic drinking water services,2013,15.4869753613214,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic drinking water services,2014,15.4869753613214,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic drinking water services,2015,15.4869753613214,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic drinking water services,2016,15.4869753613214,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic drinking water services,2017,15.4869753613214,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic drinking water services,2018,15.4869753613214,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic drinking water services,2019,15.4869753613214,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic drinking water services,2020,15.4869753613214,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic drinking water services,2021,15.4869753613214,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic drinking water services,2011,87.4318967263337,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic drinking water services,2012,87.4318967263337,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic drinking water services,2013,87.4318967263337,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic drinking water services,2014,87.4318967263337,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic drinking water services,2015,87.4318967263337,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic drinking water services,2016,87.4318967263337,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic drinking water services,2017,87.4318967263337,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic drinking water services,2018,87.4318967263337,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic drinking water services,2019,87.4318967263337,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic drinking water services,2020,87.4318967263337,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic drinking water services,2021,87.4318967263337,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic drinking water services,2013,60.43977067155068,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic drinking water services,2014,60.43977067155068,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic drinking water services,2015,60.43977067155068,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic drinking water services,2016,60.43977067155068,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic drinking water services,2017,60.43977067155068,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic drinking water services,2018,60.43977067155068,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic drinking water services,2019,60.43977067155068,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic drinking water services,2020,60.43977067155068,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic drinking water services,2021,60.43977067155068,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic drinking water services,2009,73.79999999999998,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic drinking water services,2010,73.79999999999998,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic drinking water services,2011,73.79999999999998,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic drinking water services,2012,73.79999999999998,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic drinking water services,2013,73.79999999999998,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic drinking water services,2014,73.79999999999998,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic drinking water services,2015,73.79999999999998,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic drinking water services,2016,73.79999999999998,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic drinking water services,2017,73.79999999999998,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic drinking water services,2013,66.09035057245319,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic drinking water services,2014,67.70030915188454,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic drinking water services,2015,69.31026773131634,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic drinking water services,2016,70.92022631074769,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic drinking water services,2017,72.53018489017904,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic drinking water services,2018,74.14014346961039,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic drinking water services,2019,75.7501020490422,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic drinking water services,2020,77.36006062847355,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic drinking water services,2021,78.47856233373459,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic drinking water services,2010,99.46642277237646,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic drinking water services,2011,99.46642277237646,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic drinking water services,2012,99.46642277237646,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic drinking water services,2013,99.46642277237646,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic drinking water services,2014,99.46642277237646,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic drinking water services,2015,99.46642277237646,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic drinking water services,2016,99.46642277237646,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic drinking water services,2017,99.46642277237646,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic drinking water services,2018,99.46642277237646,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic drinking water services,2019,99.46642277237646,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic drinking water services,2020,99.46642277237646,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic drinking water services,2021,99.46642277237646,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with basic drinking water services,2017,63.16560820713239,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with basic drinking water services,2018,63.16560820713239,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with basic drinking water services,2019,63.16560820713239,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with basic drinking water services,2020,63.16560820713239,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with basic drinking water services,2021,63.16560820713239,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic drinking water services,2006,71,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic drinking water services,2007,71,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic drinking water services,2008,71,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic drinking water services,2009,71,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic drinking water services,2010,71,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic drinking water services,2011,71,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic drinking water services,2012,71,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic drinking water services,2013,71,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic drinking water services,2014,71,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic drinking water services,2006,22.74259058731695,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic drinking water services,2007,22.74259058731695,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic drinking water services,2008,22.74259058731695,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic drinking water services,2009,22.74259058731695,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic drinking water services,2010,22.74259058731695,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic drinking water services,2011,29.74638577286896,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic drinking water services,2012,36.75018095842097,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic drinking water services,2013,43.75397614397116,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic drinking water services,2014,50.75777132952317,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic drinking water services,2015,57.76156651507517,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic drinking water services,2016,64.76536170062718,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic drinking water services,2017,71.76915688617737,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic drinking water services,2018,78.42234075121519,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic drinking water services,2019,78.42234075121519,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic drinking water services,2020,78.42234075121519,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic drinking water services,2021,99.78433762838358,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic drinking water services,2011,74.35156266220316,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic drinking water services,2012,74.35156266220316,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic drinking water services,2013,74.35156266220316,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic drinking water services,2014,74.35156266220316,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic drinking water services,2015,74.35156266220316,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic drinking water services,2016,74.35156266220316,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic drinking water services,2017,74.35156266220316,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic drinking water services,2018,74.35156266220316,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic drinking water services,2019,74.35156266220316,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic drinking water services,2020,74.35156266220316,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic drinking water services,2021,74.35156266220316,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic drinking water services,2011,72.73317334115433,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic drinking water services,2012,72.73317334115433,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic drinking water services,2013,72.73317334115433,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic drinking water services,2014,72.73317334115433,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic drinking water services,2015,72.73317334115433,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic drinking water services,2016,72.73317334115433,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic drinking water services,2017,72.73317334115433,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic drinking water services,2018,72.73317334115433,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic drinking water services,2019,72.73317334115433,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic drinking water services,2020,72.73317334115433,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic drinking water services,2021,72.73317334115433,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic drinking water services,2015,60.25305850724508,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic drinking water services,2016,60.25305850724508,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic drinking water services,2017,60.25305850724508,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic drinking water services,2018,60.25305850724508,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic drinking water services,2019,60.25305850724508,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic drinking water services,2020,60.25305850724508,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic drinking water services,2021,60.25305850724508,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
